drugID;drugName;Synonyms
DAP000011;Isoniazid;Abdizide, Andrazide, Anidrasona, Antimicina, Antituberkulosum, Armacide, Armazid, Armazide, Atcotibine, Azuren, Bacillen, Bacillin, Cedin, Cemidon, Chemiazid, Chemidon, Continazine, Cortinazine, Cotinazin, Cotinizin, Defonin, Dibutin, Diforin, Dinacrin, Ditubin, Ebidene, Eralon, Ertuban, Eutizon, Evalon, Fetefu, Fimalene, GINK, HIA, Hidranizil, Hidrasonil, Hidrulta, Hidrun, Hycozid, Hydra, Hydrazid, Hydrazide, Hyozid, Hyzyd, INH, Idrazil, Inah, Inizid, Iscotin, Isidrina, Ismazide, Isobicina, Isocid, Isocidene, Isocotin, Isohydrazide, Isokin, Isolyn, Isonerit, Isonex, Isoniacid, Isoniazida, Isoniazide, Isoniazidum, Isonicazide, Isonicid, Isonico, Isonicotan, Isonicotil, Isonicotinhydrazid, Isonicotinohydrazide, Isonide, Isonidrin, Isonikazid, Isonilex, Isonin, Isonindon, Isonirit, Isoniton, Isonizida, Isonizide, Isotamine, Isotebe, Isotebezid, Isotinyl, Isozid, Isozide, Isozyd, LANIZID, Laniazid, Laniozid, Mybasan, Neoteben, Neoxin, Neumandin, Nevin, Niadrin, Nicazide, Nicetal, Nicizina, Niconyl, Nicotibina, Nicotibine, Nicotisan, Nicozide, Nidaton, Nidrazid, Nikozid, Niplen, Nitadon, Niteban, Nydrazid, Nyscozid, Pelazid, Percin, Phthisen, Pycazide, Pyreazid, Pyricidin, Pyridicin, Pyrizidin, Raumanon, Razide, Retozide, Rimicid, Rimifon, Rimiphone, Rimitsid, Robiselin, Robisellin, Roxifen, Sanohidrazina, Sauterazid, Sauterzid, Stanozide, Tebecid, Tebemid, Tebenic, Tebexin, Tebilon, Tebos, Teebaconin, Tekazin, Tibazide, Tibemid, Tibiazide, Tibinide, Tibison, Tibivis, Tibizide, Tibusan, Tisin, Tisiodrazida, Tizide, Tubazid, Tubazide, Tubeco, Tubecotubercid, Tubercid, Tuberian, Tubicon, Tubilysin, Tubizid, Tubomel, Tyvid, Unicocyde, Unicozyde, Vazadrine, Vederon, Zidafimia, Zinadon, Zonazide, Hid rasonil, Isoco tin, Isoniazid SA, Isozid e, Nidra zid, Rimif on, BP 5015, Bp 5 015, FSR 3, I0138, INHd20, L 1945, Nitebannsc 9659, Preparation 6424, RP 5015, AZT + Isoniazid, Cedin (Aerosol), Dow-Isoniazid, FRS-3, FSR-3, Ido-tebin, In-73, Inh-Burgthal, Isoniazid & EEP, Isoniazid & Propolis, Laniazid (TN), Neo-Tizide, Nydrazid (TN), RP-5015, TB-Phlogin, TB-Razide, TB-Vis, Usaf cb-2, I.A.I, RU-EF-Tb, RY-EF-Tb, I.A.I.
DAP000012;Disulfiram;Abstenisil, Abstensil, Abstinil, Abstinyl, Alcophobin, Antabus, Antabuse, Antadix, Antaenyl, Antaethan, Antaethyl, Antaetil, Antalcol, Antetan, Antethyl, Antetil, Anteyl, Anthethyl, Antiaethan, Anticol, Antietanol, Antiethanol, Antietil, Antikol, Antivitium, Aversan, Averzan, Bonibal, Contralin, Contrapot, Cronetal, Dicupral, Disetil, Disulfan, Disulfirame, Disulfiramo, Disulfiramum, Disulfirm, Disulfram, Disulfuram, Disulphuram, Ephorran, Espenal, Esperal, Etabus, Ethyldithiourame, Ethyldithiurame, Exhoran, Exhorran, Gababentin, Hoca, Krotenal, Nocbin, Nocceler, Noxal, Refusal, Stopaethyl, Stopethyl, Stopety, Stopetyl, TATD, TETD, THIOCID, TTD, TTS, Tenurid, Tenutex, Tetidis, Tetradin, Tetradine, Tetraethylthiuram, Tetraetil, Teturam, Teturamin, Thireranide, Thiuranide, Tillram, Tiuram, Accel TET, Akrochem TETD, Ancazide ET, Antab use, Disulfirame [DCIT], Ekagom DTET, Ekagom TEDS, Ekagom TETDS, Ekaland TETD, Esperal [France], Eta bus, Ethyl Thiram, Ethyl Thiudad, Ethyl Thiurad, Ethyl Tuads Rodform, Ethyl Tuex, Ethyl tuads, Etyl Tuex, Nocceler TET, Perkacit TETD, Perkait TETD, Robac TET, Sanceler TET, Soxinol TET, TTS x, Tet raethylthiuram, Thiuram E, Dupon 4472, T 1132, Accel TET-R, Alk-aubs, Antabus (TN), Antabuse (TN), Anti-ethyl, Antivitium (Spain), ENT 27,340, Nocceler TET-G, Noxal (VAN), Ro-sulfiram, Sanceler TET-G, Tuads, ethyl, Usaf B-33, Ro-Sulfram-500 (USA)
DAP000013;Dipyridamole;Agilease, Anginal, Antistenocardin, Apricor, Cardioflux, Cardoxil, Cardoxin, Cerebrovase, Chilcolan, Cleridium, Coribon, Coridil, Coronarine, Corosan, Coroxin, Curantil, Curantyl, Dipiridamol, Dipyramidole, Dipyridamine, Dipyridamol, Dipyridamolum, Dipyridan, Dipyudamine, Dypyridamol, Gulliostin, Justpertin, Kurantil, Miosen, Natyl, Peridamol, Permiltin, Persantin, Persantine, Piroan, Prandiol, Protangix, Stenocardil, Stenocardiol, Stimolcardio, Apotex Brand of Dipyridamole, Ashbourne Brand of Dipyridamole, Belmac Brand of Dipyridamole, Berlin Chemie Brand of Dipyridamole, Boehringer Ingelheim Brand of Dipyridamole, IPRAD Brand of Dipyridamole, Iv Persantine, Novopharm Brand of Dipyridamole, Cleridium 150, D 9766, Prandiol 75, Apo-Dipyridamole, Apo-Dipyridamole Fc, Apo-Dipyridamole Sc, Berlin-Chemie Brand of Dipyridamole, Dipiridamol [INN-Spanish], Dipyridamolum [INN-Latin], Novo-Dipiradol, Persantine (TN), RA-8, Usaf Ge-12, Dipyridamole (JP15/USP/INN), Dipyridamole [USAN:INN:BAN:JAN], Permole, Persantine, Dipyridan, Dipyridamole, 2,6-Bis(diethanolamine)-4,8-dipiperidinopyrimido[5,4-d]pyrimidine, 2,6-Bis(diethanolamino)-4,8-dipiperidinopyrimido(5,4-d)pyrimidine, 2,6-Bis(diethanolamino)-4,8-dipiperidinopyrimido[5,4-d]pyrimidine
DAP000014;Cyclosporine;CSA, Ciclosporin, Consupren, Cyclokat, Cyclophorine, Cyclosporin, Equoral, Gengraf, Mitogard, Neoplanta, Neoral, NeuroSTAT, Papilock, Pulminiq, Restasis, Sandimmun, Sandimmune, SangCyA, Sigmasporin, Vekacia, Zyclorin, Cipol N, Consupren S, Cyclosporin A, Cyclosporin A Implant, Cyclosporine A, Cyclosporine [USAN], Ramihyphin A, Sandimmun Neoral, Sigmasporin Microoral, Antibiotic S 7481F1, C 3662, Cicloral (TN), Ciclosporin (JP15), Cipol-N, Cyclosporin A, Tolypocladium inflatum, Cyclosporine (USP), DE-076, From Tolypocladium inflatum (Trichoderma polysporin), Gengraf (TN), Modusik-A, Neoral (TN), Nova-22007, OL 27-400, OL-27400, OLO-400, Restasis (TN), S-Neoral, SDZ-OXL 400, ST-603, Sandimmune (TN), Sang-2000, Sang-35, TRANSGENIC MODEL EVALUATION (CYCLOSPORIN A), CB-01-09 MMX, CYCLOSPORIN A (SEE ALSO TRANSGENIC MODEL EVALUATION (CYCLOSPORIN A)), CsA & IFN-alpha, Cyclosporin A & IFN-alpha, GNF-Pf-2808, Helv Chim Acta 60: 1568 (1977), Sandimmune, Gengraf, Restasis, Atopica, Sangcya, Cyclosporine, BMT-ABA-SAR-MLE-VAL-MLE-ALA-ALA-MLE-MLE-MVA, BMT-ABA-SAR-MLE-VAL-MLE-ALA-DAL-MLE-MLE-MVA
DAP000015;L-Glutamic Acid;Aciglut, Glu, Glusate, Glut, Glutacid, Glutamate, Glutamicol, Glutamidex, Glutaminol, Glutaton, Gulutamine, Acide glutamique, Acido glutamico, Acidum glutamicum, Acidum glutaminicum, GLUTAMIC ACID, Glutamic acid polymer, Glutaminic acid, POLYGLUTAMIC ACID, E 620, A-Aminoglutaric acid, A-Glutamic acid, Acide glutamique [INN-French], Acido glutamico [INN-Spanish], Acidum glutamicum [INN-Latin], Alpha-Glutamic acid, Alpha-aminoglutaric acid, D-Glutamiensuur, Glutamic Acid [USAN:INN], Glutamic acid (VAN), Glutaminic acid (VAN), Gulutamine (USP), L-Glutamic acid hydrochloride, L-Glutaminic acid, L-Glutaminsaeure, L-glu, L-glutamate, Alpha-Aminoglutaric acid (VAN), Alpha-L-Glutamic acid polymer, Glutamic Acid (L-glutamic acid), Glutamic acid (H-3), H-Glu-OH, L-2-Aminoglutaric acid, L-Glutamic acid (9CI), L-Glutamic acid (JAN), L-Glutamic acid, homopolymer, L-a-Aminoglutaric acid, L-alpha-Aminoglutaric acid, Poly-L-glutamate, Sodium Glutamate (L-glutamic Acid), Glutamic acid, L-, peptides, L-Glutamic acid, homopolymer (9CI), Poly(alpha-L-glutamic acid), Glutamic acid, L-(7CI,8CI), L-(+)-glutamic acid, (2S)-2-Aminopentanedioic acid, (S)-(+)-Glutamic acid, (S)-2-Aminopentanedioic acid, (S)-Glutamic acid, 1-Aminopropane-1,3-dicarboxylic acid, 2-Aminoglutaric acid, 2-aminopentanedioic acid
DAP000016;Norepinephrine;Adrenor, Aktamin, Arterenol, Levarterenol, Levarterenolo, Levoarterenol, Levonor, Levonoradrenaline, Levonorepinephrine, Levophed, Noradrenalin, Noradrenalina, Noradrenaline, Noradrenalinum, Noreinefrina, Norepinefrina, Norepinephrinum, Norepirenamine, Levarterenolo [DCIT], Nor adrenalin, Noradrenalina [Italian], Norepinephrine Noradrenalin, Sympathin E, LT03330026, LT4, ALBB-006229, L-Noradrenaline, L-Norepinephrine, L-arterenol, Nor adrenalin (TN), Noradrenaline (JP15), Noreinefrina [INN-Spanish], Norepinephrine (INN), Norepinephrine [INN:JAN], Norepinephrinum [INN-Latin], L-3,4-dihydroxyphenylethanolamine, Norepinephrine l-Tartrate (1:1), D-(-)-Noradrenaline, D53D5E3A-2360-4CA9-8031-6C2CD4062FD5, L-alpha-(aminomethyl)-3,4-dihydroxybenzyl alcohol, L-1-(3,4-Dihydroxyphenyl)-2-aminoethanol, L-2-Amino-1-(3,4-dihydroxyphenyl)ethanol, (-)-(R)-Norepinephrine, (-)-Arterenol, (-)-Arterenol free base, (-)-NORADRENALINE, (-)-Norepinephrine, (-)-alpha-(Aminomethyl)protocatechuyl alcohol, (R)-(-)-Norepinephrine, (R)-4-(2-Amino-1-hydroxyethyl)-1,2-benzenediol, (R)-Noradrenaline, (R)-Norepinephrine, 1,2-Benzenediol, 4-(2-amino-1-hydroxyethyl)-, (R)-(9CI), 4-[(1R)-2-Amino-1-hydroxyethyl]-1,2-benzenediol, 4-[(1R)-2-amino-1-hydroxyethyl]benzene-1,2-diol
DAP000017;Dextropropoxyphene;Algafan, Antalvic, Destropropossifene, Dextropropoxifeno, Dextropropoxyphen, Dextropropoxyphenum, Dextroproxifeno, Femadol, Levopropoxyphene, Propoxyphene, Proxagesic, Proxyphen, Destropropossifene [DCIT], Dextroproxifeno [Spanish], SK 65, D-Propoxyphene, Dextropropoxifeno [INN-Spanish], Dextropropoxyphene [INN:BAN], Dextropropoxyphenum [INN-Latin], Bulk dextropropoxyphene (non-dosage forms), Alpha-4-Dimethylamino-1,2-diphenyl-3-methyl-2-butanol propionate, Alpha-D-4-Dimethylamino-3-methyl-1,2-diphenyl-2-butanol propionate, Alpha-D-4-Dimethylamino-3-methyl-1,2-diphenyl-2-butanol-propionat, Alpha-D-4-Dimethylamino-3-methyl-1,2-diphenyl-2-butanol-propionat [German], Alpha-(+)-4-Dimethylamino-1,2-diphenyl-3-methyl-2-butanol propionate ester, Alpha-(+)-4-Dimethylamino-1,2-diphenyl-3-methyl-2-propionoxybutane, [(2S,3R)-4-(dimethylamino)-3-methyl-1,2-diphenylbutan-2-yl] propanoate, (+)-1,2-Diphenyl-2-propionoxy-3-methyl-4-dimethylaminobutane, (+)-4-Dimethylamino-1,2-diphenyl-3-methyl-2-propionyloxybutane, (1S,2R)-1-benzyl-3-(dimethylamino)-2-methyl-1-phenylpropyl propanoate, (D)-PROPOXYPHENE, (S)-alpha-(2-(Dimethylamino)-1-methylethyl)-alpha-phenylbenzeneethanol propanoate, 4-Dimethylamino-3-methyl-1,2-diphenyl-2-propoxybutane
DAP000018;Vasopressin;Leiormone, Pitressin, Pituitrin, Tonephin, Vasopressina, Vasopressine, Vasopressins, Vasopressinum, American Pharmaceutical Brand of Vasopressin, American Regent Brand of Vasopressin, Antidiuretic Hormones, Antidiuretic hormone, Beta Hypophamine, Inyectable de vasopresina, Monarch Brand of Vasopressin, Solute injectable de vasopressine, Vasopressin Monarch Brand, Vasopressin injection, Vasopressina [DCIT], Vasopressini injectio, ADH (hormone), Beta-Hypophamine, Inyectable de vasopresina [INN-Spanish], Pitressin (TN), Solute injectable de vasopressine [INN-French], Vasopressin (USP), Vasopressini injectio [INN-Latin], Parke-Davis Brand of Vasopressin (USP), Vasopressin (JP15/USP)
DAP000019;Pramipexole;Mirapex, Pramipexol, Pramipexolum, SUD919CL2Y, Mirapex (TN), Mirapexin (TN), Pramipexole [USAN:INN], SND-919, Sifrol (TN), U-98528E, Pramipexole (USAN/INN), (-)-Pramipexole, (6S)-6-N-propyl-4,5,6,7-tetrahydro-1,3-benzothiazole-2,6-diamine, (6S)-N(6)-propyl-4,5,6,7-tetrahydro-1,3-benzothiazole-2,6-diamine, (6S)-N6-propyl-4,5,6,7-tetrahydro-1,3-benzothiazole-2,6-diamine, (S)-2-Amino-4,5,6,7-tetrahydro-6-(propylamino)benzothiazole, 111GE001, 2-amino-4,5,6,7-tetrahydro-6-propylaminobenzothiazole, 2-amino-6-propylaminotetrahydrobenzothiazole
DAP000020;Leuprolide;Enantone, Eligard (TN), Enantone (TN), Leuprorelin (INN), Lupron (TN), Viadur (TN), 5-oxoprolylhistidyltryptophylseryltyrosylleucylleucyl-n5-(diaminomethylidene)ornithyl-n-ethylprolinamide
DAP000021;Diazepam;Alboral, Aliseum, Alupram, Amiprol, Ansilive, Ansiolin, Ansiolisina, Antenex, Anxicalm, Anxionil, Apaurin, Apozepam, Armonil, Arzepam, Assival, Atensine, Atilen, Azedipamin, Baogin, Bensedin, Benzopin, Betapam, Bialzepam, Britazepam, Calmaven, Calmocitene, Calmociteno, Calmod, Calmpose, Caudel, Centrazepam, Cercine, Ceregulart, Chuansuan, Condition, DZP, Desconet, Desloneg, Diacepan, Diaceplex, Dialag, Dialar, Diapam, Diapax, Diapine, Diaquel, Diastat, Diatran, Diazapam, Diazem, Diazemuls, Diazemulus, Diazepamu, Diazepamum, Diazepan, Diazepin, Diazetard, Dienpax, Dipam, Dipaz, Dipezona, Disopam, Dizac, Domalium, Doval, Drenian, Ducene, Duksen, Dupin, Duxen, Eridan, Eurosan, Evacalm, Faustal, Faustan, Freudal, Frustan, Gewacalm, Gihitan, Gradual, Gubex, Iazepam, Jinpanfan, Kabivitrum, Kiatrium, Kratium, Lamra, Lembrol, Levium, Liberetas, Lizan, Lovium, Mandro, Mandrozep, Medipam, Mentalium, Metamidol, Methyldiazepinone, Morosan, Nellium, Nerozen, Nervium, Neurolytril, Nivalen, Nixtensyn, Noan, Notense, Novazam, Novodipam, Ortopsique, Paceum, Paralium, Paranten, Parzam, Paxate, Paxel, Paxum, Plidan, Pomin, ProPAM, Prozepam, Psychopax, Quetinil, Quiatril, Quievita, Radizepam, Relaminal, Relanium, Reliver, Renborin, Ruhsitus, Saromet, Sedapam, Sedipam, Seduksen, Seduxen, Serenack, Serenamin, Serenzin, Servizepam, Setonil, Sibazon, Sibazone, Simasedan, Sipam, Solis, Sonacon, Stesolid, Stesolin, Tensium, Tensopam, Tranimul, Trankinon, Tranqdyn, Tranquase, Tranquirit, Trazepam, Umbrium, Unisedil, Valaxona, Valeo, Valiquid, Valitran, Valium, Valrelease, Valuzepam, Vanconin, Vatran, Vazen, Vazepam, Velium, Vival, Vivol, Winii, Zepaxid, Zipan, Best [Pharaceutical], Diastat Acudial, Diazepam Dak, Diazepam Desitin, Diazepam Elmu, Diazepam Fabra, Diazepam Intensol, Diazepam Nordic, Diazepam Rectubes, Diazepam Stada, Diazepam solution, Diazepamu [Polish], Diazepan leo, Elcion CR, Euphorin P, LA III, Methyl diazepinone, Metil Gobanal, Neurolytr il, Sico Relax, Usempax ap, Valium R, CB 4261, Kratium 2, LA 111, Placidox 10, Placidox 2, Placidox 5, Wy 3467, An-Ding, Antenex (TN), Anxicalm (TN), Anxol (TN), Apo-diazepam, Benzopin (TN), Betapam (TN), Calmod (TN), Calmpose (TN), D-Pam, Dialar (TN), Diastat (TN), Diazemuls (TN), Diazepam-Eurogenerics, Diazepam-Lipuro, Diazepam-ratiopharm, Diazepamum [INN-Latin], Doval (TN), Ducene (TN), E-Pam, LA-111, La-Iii, Mandro-Zep, Methyldiazepinone (pharmaceutical), Methyldiazepinone, pharmaceutical, Novo-Dipam, Pamlin (TN), Pax (TN), Paxum (TN), Pms-Diazepam, Propam (TN), Q-Pam Relanium, Q-pam, Rimapam (TN), Ro 5-2805, Ro 5-2807, Starlium (TN), Stesolid (TN), T-quil, Tensium (TN), Tranquo-puren, Tranquo-tablinen, Valclair (TN), Valium (TN), Valpam (TN), WY-3467, Zepose (TN), Zycalm (TN), D-Pam (TN), Diazepam (JP15/USP/INN), Diazepam [USAN:INN:BAN:JAN], S.A. R.L, S.a. r.l., 1-Methyl-5-phenyl-7-chloro-1,3-dihydro-2H-1,4-benzodiazepin-2-one, 7-Chloro-1,3-dihydro-1-methyl-5-phenyl-2H-1,4-benzodiazepin-2-one, 7-Chloro-1-methyl-2-oxo-5-phenyl-3H-1,4-benzodiazepine, 7-Chloro-1-methyl-5-3H-1,4-benzodiazepin-2(1H)-one, 7-Chloro-1-methyl-5-phenyl-1,3-dihydro-2H-1,4-benzodiazepin-2-one, 7-Chloro-1-methyl-5-phenyl-2H-1,4-benzodiazepin-2-one, 7-Chloro-1-methyl-5-phenyl-3H-1,4-benzodiazepin-2(1H)-one, 7-chloro-1-methyl-5-phenyl-3H-1,4-benzodiazepin-2-one
DAP000022;Olanzapine;Lanzac, Midax, Olansek, Olanzapina, Olanzapinum, Symbyax, Zalasta, Zydis, Zyprexa, Eli Lilly brand of olanzapine, Lilly brand of olanzapine, Zyprexa Intramuscular, Zyprexa Velotab, Zyprexa Zydis, LY 170053, ALKS-7921, KS-1090, LY-170052, LY-170053, Olanzapine (OLA), Olanzapine [USAN:INN], Olzapin (TN), Rexapin (TN), Zalasta (TN), Zolafren (TN), Zydis (TN), Zyprexa (TN), Olanzapine (JAN/USAN/INN), 2-Methyl-4-(4-methyl-1-piperazinyl)-10H-thieno(2,3-b)(1,5)benzodiazepine, 2-Methyl-4-(4-methyl-1-piperazinyl)-10H-thieno[2,3-b][1,5]benzodiazepine, 2-methyl-4-(4-methyl-1-piperazinyl)-10 H-thieno[2,3-b ] [1,5]benzodiazepine, 2-methyl-4-(4-methylpiperazin-1-yl)-10H-thieno[2,3-b][1,5]benzodiazepine, 2-methyl-4-(4-methylpiperazin-1-yl)-5H-thieno[2,3-b][1,5]benzodiazepine, 2-methyl-4-(4-methylpiperazin-1-yl)-5H-thieno[3,2-c][1,5]benzodiazepine
DAP000023;Goserelin;AstraZeneca (TN), HS-2015, ZD-9393, Zoladex (TN)
DAP000024;Methylphenidate;Calocain, Centedein, Centedrin, Centredin, Concerta, Daytrana, Meridil, Metadate, MethyPatch, Methylfenidan, Methylin, Methylofenidan, Methylphen, Methylphenidan, Methylphenidatum, Metilfenidato, Phenidylate, Plimasine, Riphenidate, Ritalin, Ritaline, Tsentedrin, Metadate CD, Metadate ER, Methyl phenidate, Methyl phenidyl acetate, Methyl phenidylacetate, Methylin ER, Metilfenidato [Italian], Ritalin LA, Ritalin SR, Ritcher works, C 4311, Attenta (TN), Biphentin (TN), Concerta (TN), D-methylphenidate HCl, Daytrana (TN), Equasym (TN), Metadate ER (TN), Methylin (TN), Methylphenidate [INN:BAN], Methylphenidatum [INN-Latin], Metilfenidato [INN-Spanish], Motiron (TN), PMS-Methylphenidate, Ritalin (TN), Ritalin LA (TN), Ritalin-SR, Rubifen (TN), Methylphenidate (USAN/INN), Alpha-Phenyl-2-piperidineacetic acid methyl ester, Methyl phenyl(piperidin-2-yl)acetate, Methyl alpha-phenyl-alpha-2-piperidinylacetate, Alpha-Phenyl-alpha-(2-piperidyl)acetic acid methyl ester, Methyl 2-phenyl-2-piperidin-2-ylacetate, Methyl alpha-phenyl-alpha-(2-piperidyl)acetate, Methyl (2-phenyl-2-(2-piperidyl)acetate), METHYLPHENIDATE (SEE ALSO: METHYLPHENIDATE HYDROCHLORIDE, CAS 298-59-9, NTPNO 10266-R), 2-Piperidineacetic acid, .alpha.-phenyl-, methyl ester, 2-Piperidineacetic acid, alpha-phenyl-, methyl ester
DAP000025;Pindolol;Betapindol, Blocklin, Calvisken, Carvisken, Decreten, Durapindol, Pectobloc, Pinbetol, Pindololum, Prindolol, Prinodolol, Pynastin, Visken, Blockin L, Blocklin L, LB 46, LB46, P 0778, Betapindol (TN), Blockin L (TN), Blocklin L (TN), Blocklin-L, Calvisken (TN), Cardilate (TN), Carvisken (TN), DL-LB 46, DL-Pindolol, Decreten (TN), Durapindol (TN), Glauco-Viskin, Glauco-visken, LB-46, P-6820, Pectobloc (TN), Pinbetol (TN), Pindololum [INN-Latin], Prindolol (TN), Pynastin (TN), Visken (TN), Blocklin-L (TN), Glauco-Visken (TN), Pindolol (JP15/USP/INN), Pindolol [USAN:INN:BAN:JAN], DL-4-[2-Hydroxy-3-(isopropylamino)propoxy]indole, (+-)-Pindolol, (1)-1-(1H-Indol-4-yloxy)-3-(isopropylamino)propan-2-ol, 1-((1-Methylethyl)amino)-3-(4-indolyloxy)-2-propanol, 1-(1H-Indol-4-yloxy)-3-((1-methylethyl)amino)-2-propanol, 1-(1H-Indol-4-yloxy)-3-(isopropylamino)-2-propanol, 1-(1H-Indol-4-yloxy)-3-[(1-methylethyl)amino]-2-propanol, 1-(1H-indol-4-yloxy)-3-(isopropylamino)propan-2-ol, 1-(1H-indol-4-yloxy)-3-(propan-2-ylamino)-propan-2-ol, 1-(1H-indol-4-yloxy)-3-(propan-2-ylamino)propan-2-ol, 1-(1H-indol-4-yloxy)-3-[(1-methylethyl)amino]propan-2-ol, 1-(1H-indol-4-yloxy)-3-[(propan-2-yl)amino]propan-2-ol, 1-(Indol-4-yloxy)-3-(isopropylamino)-2-propanol, 4-(2-Hydroxy-3-isopropylaminopropoxy)-indole, 4-(3-(Isopropylamino)-2-hydroxypropoxy)indole
DAP000026;Flupenthixol;Depixol, Emergil, Fluanxol, Flupentixol, Fluxanxol, Siplaril, Siplarol, LC 44, N 7009, ALPHA-FLUPENTHIXOL, Cis(Z)Flupenthixol, Cis-Flupenthixol, Cis-Flupentixol, Depixol (TN), Fluanxol (TN), Flupentixol (INN), Flupentixol [INN:DCF], Flupentixolum [INN-Latin], Cis-(Z)-Flupenthixol, (Z)-4-(3-(2-(Trifluoromethyl)-9H-thioxanthen-9-ylidene)propyl)-1-piperazineethanol, (Z)-4-(3-(2-(Trifluoromethyl)-9H-thioxanthen-9-ylidene)propyl)piperazine-1-ethanol, 1-Piperazineethanol, 4-(3-(2-(trifluoromethyl)-9H-thioxanthen-9-ylidene)propyl)-(9CI), 2-Trifluoromethyl-9-(3-(4-(2-hydroxyethyl)piperazin-1-yl)propylidene)thioxanthene, 2-Trifluoromethyl-9-(3-(4-(beta-hydroxyethyl)-1-piperazinyl)propylidene)thioxanthene, 2-[4-[(3Z)-3-[2-(Trifluoromethyl)thioxanthen-9-ylidene]propyl]piperazin-1-yl]ethanol, 4-(3-(2-(Trifluoromethyl)-9H-thioxanthen-9-ylidene)propyl)-1-piperazineethanol, 4-(3-(2-(Trifluoromethyl)thioxanthen-9-ylidene)propyl)-1-piperazineethanol
DAP000027;Mecamylamine;Mecamilamina, Mecamine, Mecamylaminum, Mekamine, Mevasine, Revertina, Versamine, Inversine hydrochloride, Mecamilamina [DCIT], Mecamilamina [Italian], Mevasin hydrochloride, Inversine (TN), Mecamylamine [INN:BAN], Mecamylaminum [INN-Latin], N-Methyl-2-isocamphanamine, N,2,3,3-Tetramethyl-2-norbornamine, N,2,3,3-Tetramethyl-2-norcamphanamine, N,2,2,3-tetramethylbicyclo[2.2.1]heptan-3-amine, N,2,3,3-Tetramethylbicyclo[2.2.1]heptan-2-amine, (+)-Mecamylamine, (-)-Mecamylamine, 2-Methylamino-2,3,3-trimethylnorbornane, 2-Methylaminoisocamphane, 3-Methylaminoisocamphane, 3-Methylaminoisokamfan, 3-Methylaminoisokamfan [Czech], 3-beta-Methylamino-2,2,3-trimethylbicyclo(2.2.1)heptane
DAP000028;Becaplermin;Regranex, Regranex (TN), Becaplermin (USAN/INN)
DAP000029;Clozapine;Asaleptin, CLOZARIL, Clorazil, Clozapin, Clozapina, Clozapinum, Fazaclo, Iprox, Leponex, Lepotex, Fazaclo ODT, C 6305, HF1854, Clopine (TN), Clozapina [INN-Spanish], Clozapine(tautomer), Clozapinum [INN-Latin], Clozaril (TN), Denzapine (TN), Fazaclo (TN), Froidir (TN), HF-1854, KS-1166, Klozapol (TN), LEX-123, LX 100-129, Leponex (TN), W-801, Zaponex (TN), Clozapine [USAN:INN:BAN], Clozapine (JAN/USP/INN), 3-chloro-6-(4-methylpiperazin-1-yl)-5H-benzo[b][1,4]benzodiazepine, 8-Chloro-11-(4-methyl)-1-piperazinyl)-5H-dibenzo[b,e][1,4]diazepine, 8-Chloro-11-(4-methyl-1-piperazinyl)-5H-dibenzo (b,e)(1,4)diazepine, 8-Chloro-11-(4-methyl-1-piperazinyl)-5H-dibenzo(b,e)(1,4)diazepine, 8-Chloro-11-(4-methyl-1-piperazinyl)-5H-dibenzo[b,e][1,4]-diazepine, 8-Chloro-11-(4-methyl-piperazin-1-yl)-5H-dibenzo[b,e][1,4]diazepine, 8-chloro-11-(4-methylpiperazin-1-yl)-5H-dibenzo[b,e][1,4]diazepine
DAP000030;Bosentan;Actelion, Bosentanum, Tracleer, Bosentan (INN), KS-5062, Ro 47-0203, Tracleer (TN), Bosentan [USAN:INN:BAN], Ro 47-0203/039, Ro-47-0203, Ro-47-0203/029, Ro-47-0203/039, P-tert-Butyl-N-[6-(2-hydroxyethoxy), P-tert-Butyl-N-(6-(2-hydroxyethoxy)-5-(o-methoxyphenoxy)-2-(2-pyrimidinyl)-4-pyrimidinyl)benzenesulfonamide, 4-(1,1-Dimethylethyl)-N-(6-(2-hydroxyethoxy)-5-(2-methoxyphenoxy)-(2,2'-bipyrimidin)-4-yl) benzenesulfornamide, 4-(1,1-Dimethylethyl)-N-(6-(2-hydroxyethoxy)-5-(2-methoxyphenoxy)-(2,2'-bipyrimidin)-4-yl)benzenesulfornamide, 4-t-butyl-N-(6-(2-hydroxyethoxy)-5-(2-methoxyphenoxy)-2,2'-bipyrimidin-4-yl)benzenesulfonamide, 4-tert-butyl-N-[6-(2-hydroxyethoxy)-5-(2-methoxyphenoxy)-2,2'-bipyrimidin-4-yl]benzenesulfonamide, 4-tert-butyl-N-[6-(2-hydroxyethoxy)-5-(2-methoxyphenoxy)-2-pyrimidin-2-ylpyrimidin-4-yl]benzenesulfonamide
