indication;ICD9;ICD10
Enzyme deficiency;.;.
Respiratory distress syndrome in neonates;.;P22.0
Erythropoiesis;.;J00-J99
Intradialytic hypotension;458;I95
Neurogenic orthostatic hypotension;.;I95.1
Sclerosant;.;I85.10
Cystine urolithiasis;594.0, 594.1, 594.2, 594.8, 594.9;N21.0-N21.9
Cystinuria;.;E72.0
Cancers;140-229, 259.1, 617;C00-C96, E22.8, E30.1, N80
Bacterial infection;466, 490, 491;J20-J21, J42
Viral infections;001-139, 053, 054.0, 054.1, 054.2, 054.3, 771.2;A00-B99, A60, B00, B02, G05.1, P35.2
Cancers;140-229, 188;C00-C96, C67
Spinal stenosis;.;M48.0
Thrombin deficiency;010-018, 490-496, 492, 770.7;A15-A19, J40-J44, J43, J45, J47, P27.1
Anabolic metabolism;.;.
Bacterial infection;001-139, 460-519;A00-B99, J00-J99
Vasodilator, cerebral;.;G30
Bacterial infection;001-009, 010-018, 020-027, 030-041, 080-088, 090-099, 099.4, 100-104, 597;A00-A09, A15-A19, A20-A28, A30-A49, A65-A69, A70-A74, A75-A79, N34
Nootropic;.;F00-F99
Bacterial infection;001-139, 595, 599.0;A00-B99, N30, N39.0
Antiallergic;.;H10.45
Bacterial infection;001-009, 010-018, 020-027, 030-041, 080-088, 090-099, 100-104, 599.0;A00-A09, A15-A19, A20-A28, A30-A49, A65-A69, A70-A74, A75-A79, N39.0
Calcium metabolism;.;M80
Bacterial infection;001-139, 599.0, 995.91;A00-B99, A40, A41, N39.0
Hyperprolactinemia;253.1;E22.1
Lipoprotein disorders;.;E00-E90
Joint lubricant;.;.
Bacterial infection;.;.
Vasodilator, cerebral;.;.
Gynecological conditions associated with luteal deficiency;.;N83
Cancers;140-229, 185;C00-C96, C61
Breast cancer;.;.
Cancers;140-229, 151;C00-C96, C16
Venous-occlusive disorders;.;K76.5
Inflammatory diseases;691.8, 692.9, 696;L20, L20-L30, L40
Active duodenal ulcer;.;K26
Recurring respiratory infections;.;J01.81
Skin ulcer;.;L97
Cancers;140-229, 174, 175, 185, 259.1, 606, 617, 628;C00-C96, C50, C61, E22.8, E30.1, N46, N80, N97.0
Hypocholesterolemic;.;E78
Gynecological conditions due to luteal insufficiency;625.3, 625.4, 627.2;N94.3, N94.4-N94.6, N95.0
Inflammatory diseases;692, 696;L20-L30, L40
Preoperative dilation of cervix before surgical abortion;779.6;O04
Hypercalciuria type I;.;E83.50
Benign prostatic hypertrophy;600;N40
Abortifacient;779.6;O04
Bacterial infection;460-519;J00-J99
Oxytocic;.;O00-O99
Vasodilator, diuretic;.;J45
Sweetener;.;.
Parasitic infection;.;B77
Piscicide;.;.
Haemostatic astringent;.;R58
Capillary fragility;.;D69.8
Laxative;.;K00-K93
Skeletal muscle relaxant;.;M00-M99
Rubefacient;.;.
Cerebral stimulant;.;I60-I69
Inflammatory disease;.;.
Cardiovascular disease;325, 390-459, 430-459;G45-G46, I00-I99, I60-I95
Cancers;140-199, 210-229;C00-C75, C7A, C7B, D10-D36, D3A
Analgesic, Sedative, Tranquillizer;.;R52.1-R52.2,G89
Deep vein thrombosis, Pulmonary embolism;415.1, 437.6, 444.9, 453, 453.40, 671.5, 671.9;I26, I74, I80-I82, I80.2, I82, O88, T79.0-T79.1
Sympathomimetic;.;.
Chronic diarrhoea;.;K85, K86.0K86.1
Cancers;140-229, 257.2;C00-C96, E23.0, E28.3, E29.1
Cancers;140-199;C00-C75, C7A, C7B
Advanced breast and endometrium carcinoma;140-229;C00-C96
Cancers;200, 202, 202.8, 208.9;C81-C96, C82-C85, C91-C95
Cancers;627.2;N95.0
Major depressive episode without melancholia;296.2;F32.2, F32.3
Cancers;627.2, 733.0;M80-M81, N95.0
Cancers;140-239;C00-C96, C00-D48
Insecticide;.;F19.20
Psychoactive substance dependence;.;F19.20
Radionuclide imaging;.;.
Hormone-refractory prostate cancer;140-229, 185;C00-C96, C61
Bacterial conjunctivitis;372;H10
Diagnosis;331;G30
Adjuvant metastatic melanoma;172;C43
BRAF mutation positive metastatic melanoma;172;C43
BRAF mutation positive papillary thyroid cancer;140-229, 193;C00-C96, C73
Brain metastases;198.3;C79.31
Inoperable/unresectable thyroid cancer;.;C90.0
Throid cancer;193;C73
Parkinson's disease;.;G20-G21
Major adverse cardiac events;.;I80-I82, I80.2
Prophylaxis of deep vein thrombosis;437.6, 453, 453.40, 671.5, 671.9;I80-I82, I80.2
Stroke in atrial fibrillation;411.1, 427.31, 434.91, 437.6, 453, 671.5, 671.9;I20.0, I48, I61-I63, I80-I82
Thrombosis for acute coronary syndrome;411.1;I20.0
Monitored anaesthesia care sedation;338;R52
Moderate to severe acute pain;338,78;R52, G89
Cleansing of the colon before colonoscopy;.;.
Diagnosis of prostate cancer;140-229, 185;C00-C96, C61
Blood-brain barrier imaging agent;.;.
Transfusional iron overload due to thalassaemia syndromes;275.03;R79.0
Neoadjuvant early-stage prostate cancer;140-229, 185;C00-C96, C61
Recurrent early-stage prostate cancer;140-229, 185;C00-C96, C61
Imaging;.;.
Neuroendocrine tumors;.;C7A,C7B
Primary or metastatic phaeochromocytoma or neuroblastoma;194;C74.9
Upper abdominal bloating, Early satiation associated with functional dyspepsia;536.8;K30
Neisseria meningitis prophylaxis;041.5, 320-322, 487, 488;A49.2, G00-G03, J10, J11
Neisseria meningitis prophylaxis;320-322;G00-G03
Immunotherapy for renal transplantation;279.5;D89.8
Breast cancer;140-229, 174, 175;C00-C96, C50
Hypercalcaemia;.;E83.52
Inflammatory bowel disease, Psoriasis, Rheumatoid arthritis;555, 556, 696, 710-719, 714;K50, K51, L40, M00-M25, M05-M06
Emesis, Gastric motility disorder;294.1, 307.23, 314.00, 314.01, 320-322, 323, 331.0, 332, 333.4, 340, 344.1, 344.81, 348.0, 536.8, 787;A83-A86, B94.1, F02.2, F02.3, F90, F95.2, G00-G37, G83.5, G93.0, K30, R11
Hepacivirus infections;070.4, 070.5, 070.70;B17.1, B18.2
Motor symptoms, Parkinson's disease;332, 335.2;F02.3, G12.2, G20
Drug abuse;303-304;F10-F19
Acute otitis media, Otitis externa;017.40, 055.2, 380, 381.0, 381.1, 381.2, 381.3, 381.4, 382;H60, H65, H65-H67, H66, H67
Emesis, Nausea;787, 787.0;R11
Plasmodium falciparum;84;B50-B54
Trypanosoma brucei gambiense;86.5;B56
Chemotherapy-induced mucositis;528;K12.3
Pulmonary emphysema;.;J43
P. falciparum infection;84;B50-B54
P. falciparum infection, Kinetoplastids;084, 085, 086;B50-B54, B55, B56, B57
Melasma;.;L81.1
Atrial fibrillation, Pain;338, 427.31,780;I48, R52, G89
Pain, Endometriosis;338, 617.0,780;N80, R52, G89
Hyperproliferative skin disorders;.;L00-L99
Eating disorders reduction in food intake obesity anxiety;307.5;F50
Maillard reaction;.;F43.0
Eating disorders reduction in food intake;307.5;F50
Ascites, Hyponatraemia;276.1, 789.5;E87.1, R18
Eating disorder;.;F50
Gram-positive infections;.;A36.9
Kinetoplastids;085, 086;B55, B56, B57
Eating disorder, Epilepsy, Pain;307.5, 338,780;F50, R52, G89
P. falciparum infection, Trypanosoma;084, 086;B50-B54, B56
Small-cell lung cancer;162.9;C34.90
Relapsed acute leukemia;204-208;C91-C95
Renal artery disease;.;I70.1
Pain, Stress;300, 338,780;F40-F42, R52, G89
Septic shock, Myocardial ischaemia-reperfusion injury, Acute respiratory distress syndrome;492, 518.5, 518.82, 785.52;A41.9, J43, J80
Termination of early pregnancy;779.6;O04
Congestive heart failure, Myocardial fibrosis, Hyperaldosteronism;255.1, 425.0, 425.3, 428, 428.0, 709.2;E26, I42.0, I42.5, I50, L90.5
Pouchitis;.;K91.8
Permanent and transient stroke;434.91, 435.9;G45.9, I61-I63
Hypersomnia;.;G47.1
Sleep and cognitive disorders;290-294, 294.0, 307.4, 327, 327.0, 780.09, 780.5, 780.9, 780.93;F01-F07, F04, F05, F51, G47, R41.3
Refractory autoimmune diseases;279.4;D84.9, M35.9
Solid tumours, Hematologic malignancies;140-199, 140-239, 200-209, 210-229;C00-C75, C00-C96, C7A, C7B, C81-C96, D10-D36, D3A
Psychostimulant abuse;303-305;F10-F19
Chikungunya viral infection;065.4, 066.3;A92.0
Melanomas;172;C43
Rickets;.;E55
Abortion;779.6;O04
Retinoblastoma;.;C69.2
Colon polyps;.;K63.5
Colour dead tissues;.;.
Female infertility;.;N97.0
Trematode infection;.;B66.9
Pancreatic cancer;140-229, 157;C00-C96, C25
Non-Hodgkin's lymphoma;200, 201, 202, 202.8, 208.9;C81, C81-C96, C82-C85, C91-C95
Non-Hodgkin's lymphoma;200, 201, 202, 202.8, 203.0, 208.9;C81, C81-C96, C82-C85, C90.0, C91-C95
Recurrent multiple myeloma;202.8, 203.0, 208.9;C81-C96, C90.0, C91-C95
Behcet's syndrome;136.1;M35.2
Type 1/2 diabetes;250, 250.00, 250.01, 250.02;E08-E13, E10, E11
Acute cartilage injury of the knee;836;S83
Cartilage injury;.;S83
Alveolar bone loss, Non-union fracture, Vertebral fracture;523.5, 733.0, 733.13, 805-806;K05.4, M48.4, M48.5, M80, M80-M81, M84, S12
Bone disorders, Cartilage disorders;710-739;M00-M99
Cartilage disorders;718;M24
Cartilage lesions of the knee;836;S83
Frailty;.;R54
Frozen shoulder;726;M75.0
Tendon injuries;.;S56
Inflammation associated with osteoarthritis;715;M15-M19, M47
Intervertebral disc displacement;722.0-722.2;M51.2
Juvenile rheumatoid arthritis;710-719, 714, 714.3;M00-M25, M05-M06, M08.0
Knee injuries;.;S80-S89
Muscle fatigue;780.7;R53
Muscle spasticity;781;R25.2
Disuse muscle atrophy, Cancercachexia;140-229, 799.4;C00-C96, R64
Musculoskeletal disorders;.;M00-M99
Excessive daytime sleepiness;291.82, 292.85, 307.43-307.44, 327.1, 780.53-780.54;F51.1, G47.1
Musculoskeletal pain;338,78;R52, G89
Neuropathic pain, Osteoarthritic pain;338, 356.0, 356.8,780;G64, G90.0, R52, G89
Pain, Inflammation associated with osteoarthritis;338, 715,780;M15-M19, M47, R52, G89
Raynaud's disease;443;I73.0
Non-Hodgkin's lymphoma;202.8;C81-C96
Rheumatoid arthritis;714;M05-M06
Acute myeloid leukemia;202.8;C81-C96
Metastatic solid tumors;140-199, 202.8, 208.9, 210-229;C00-C75, C7A, C7B, C81-C96, C91-C95, D10-D36, D3A
Recurrent glioblastoma;140-199, 191, 202.8, 208.9, 210-229;C00-C75, C71, C7A, C7B, C81-C96, C91-C95, D10-D36, D3A
Recurrent or refractory Hodgkin's disease;201;C81
Recurrent or refractory acute myeloid leukemia;140-199, 202.8, 205.0, 210-229;C00-C75, C7A, C7B, C81-C96, C92.0, D10-D36, D3A
Alzheimer's disease, Multiple sclerosis;331.0, 340;G30, G35
Bone marrow regeneration;279.5, 996;D89.8, T86
Spinal fusion;952;S14, S24, S34
Diffuse systemic sclerosis;.;M34
Systemic scleroderma;710.1;M34
Fibromyalgia syndrome;729.1;M79.7
Hyperuricaemia;790.6;E79.0
X-linked hypophosphatemia;599.89;N39.8
Paroxysmal supraventricular tachycardia;427, 427.0, 427.1, 427.89, 785.0;I47-I49, I47.1, I47.2, R00.0
Blood loss during cardiac surgery;.;R58
Vascular restinosis following angioplasty or stenting;.;E11
Chronic myocardial ischemia;459.89;I99.8
Peripheral arterial disorders;.;I73.9
Kidney disorders in cardiac surgery;.;N00-N99
Post-operative hemorrhage in cardiac surgery;.;.
Atherosclerosis;411.1, 414.0, 440;I20.0, I70
Vascular restinosis following vascular graft surgery;.;.
Cardiovascular disease;.;.
Hyperlipoproteinemia type I;272.0-272.4;E78
Stroke;410, 434.91;I21, I22, I61-I63
Myocardial ischemia;325, 430-459, 443.9, 459.89;G45-G46, I60-I95, I73.9, I99.8
Hypertension;401, 410, 428;I10, I11, I12, I13, I15, I21, I22, I50
Myocardial infarction;401, 410, 428;I10, I11, I12, I13, I15, I21, I22, I50
Ischemic heart diseases;390-429, 410-414, 428;I00-I52, I20-I25, I50
Arrhythmia;427;I47-I49
AIDS-related lymphoma;202;C81-C96
Graft-versus-host disease;279.5;T86.0
Lumbar spinal stenosis;.;M48.06
Post-acute coronary syndrome;.;I24.9
Diagnosis of heart failure;428;I50
Cardiometabolic disorders;.;E88.9
Atherosclerosis;414.0, 437.6, 440, 453, 671.5, 671.9;I70, I80-I82
Thrombosis;414.0, 437.6, 440, 453, 671.5, 671.9;I70, I80-I82
Stroke in atrial fibrillation;427.31, 434.91;I48, I61-I63
Cardiac surgery-related hypotension;458, 796.3;I95
Venous thrombosis;.;I82
Acute coronary syndrome;390-459, 411.1;I00-I99, I20.0
Ischemic heart diseases;325, 390-429, 410-414, 430-459, 443.9;G45-G46, I00-I52, I20-I25, I60-I95, I73.9
Chronic ischemia;459.89;I99.8
Ischemic heart failure;428;I50
Vascular systems peripheral arterial disorders;447;I77
Vascular access for hemodialysis;.;I73.9
Advanced heart failure;428;I50
Familial chylomicronemia syndrome;.;J10, J11
Hyperlipoproteinemia type I, Hyperlipoproteinemia type V;272.0-272.4;E78
Peripheral arterial occlusive disorder;434.91;I61-I63
Stroke;325, 430-459, 434.91, 443.9;G45-G46, I60-I95, I61-I63, I73.9
Hypoxia associated with intermittent claudication;440.21, 443.9, 799.02;I73.9, R09.02
Angina pectoris, cardiomyopathies;413, 428;I20, I50
Atrial fibrillation, Atrial flutter;427.31, 427.32, 487, 488;I48, J10, J11
Myocardial ischemia;459.89;I99.8
Myocardial infarction;410, 428;I21, I22, I50
Repair of heart tissue following myocardial infarction;410;I21, I22
Congestive heart failure;401, 428, 428.0;I10, I11, I12, I13, I15, I50
Occlusive arterial disease;.;I73.9
Diagnosis of peripheral arterial disorders;.;I73.9
Myocardial reperfusion injury associated with liver transplantation;996.82;T86.4
Peripheral ischemia;459.89;I99.8
Coronary thrombosis;414.8, 437.6, 453, 671.5, 671.9;I24.0, I80-I82
Ischemic heart disorders;437.6, 453, 671.5, 671.9;I80-I82
Acute coronary syndrome;411.1, 414.0, 440;I20.0, I70
Ventricular arrhythmias;427;I47-I49
Acute coronary syndrome;410, 411.1;I20.0, I21, I22
Myocardial infarction;410, 411.1;I20.0, I21, I22
Heart failure;401, 428;I10, I11, I12, I13, I15, I50
Congestive heart failure following acute myocardial infarction;410, 428, 428.0;I21, I21-I22, I22, I50
Myocardial reperfusion injury;.;T86.4
Diagnosis of myocardial ischemia;459.89;I99.8
Coronary artery restenosis;.;I51.89
Thromboembolism;444.9;I74, I82, O88, T79.0-T79.1
Venous thrombosis;437.6, 453, 671.5, 671.9;I80-I82
Coronary artery disease;410-414, 428.0, 429.2;I20-I25, I50
Thromboembolism;.;I80-I82
Transthyretin familial amyloid cardiomyopathy;.;I42
Vasospasm following subarachnoid hemorrhage;430, 728.85, 852.0, 852.1;I60, P10.3, R25.2, S06.6
Embolism, Venous thromboembolism;434.91, 444.9, 453;I61-I63, I74, I80-I82, I82, O88, T79.0-T79.1
Autosomal dominant alzheimer's disease;331;G30
Alzheimer's disease, Tauopathies;290-294, 294.0, 331.0, 780.09, 780.9, 780.93;F01-F07, F04, F05, G30, R41.3
Cognitive dysfunction;331;G30
Cognitive disorders;290-294, 294.0, 758.0, 780.09, 780.9, 780.93;F01-F07, F04, F05, Q90, R41.3
GI motility dysfunction;.;K55-K64
Cognitive disorders;290-294, 294.0, 331.0, 780.09, 780.9, 780.93;F01-F07, F04, F05, G30, R41.3
Alzheimer's disease, Cognitive disorders;290-294, 294.0, 331.0, 780.09, 780.9, 780.93;F01-F07, F04, F05, G30, R41.3
Alzheimer's disease, Mild cognitive impairment;331.0, 331.83;F06.7, G30, G31.84
Mild cognitive impairment associated with schizophrenia;295, 331.83;F06.7, F20, G31.84
Schizophrenia;295, 331.83;F20, G31.84
Post-traumatic stress disorder;309.81;F43.1
Mild to moderate asthma;493;J45
Exacerbations of acute asthma;493;J45
Eosinophilic asthma;493;J45
Acute lymphoblastic leukemia, Acute myeloid leukemia;202.8, 203.0, 204.0, 205.0;C81-C96, C90.0, C91.0, C92.0
Children ALL;204.0, 205.0;C91.0, C92.0
Indolent B-cell non-hodgkin's lymphoma;200, 201, 202, 202.8, 203.0, 208.9;C81, C81-C96, C82-C85, C90.0, C91-C95
Mantle cell lymphoma;200.4, 202.8;C81-C96, C85.7
Multiple myeloma;202.8, 203.0, 208.9;C81-C96, C90.0, C91-C95
Myeloma;202.8, 203.0, 208.9;C81-C96, C90.0, C91-C95
Metastatic colorectal cancer;140-229, 153, 154;C00-C96, C18-C21, C20
Bone metastases in prostate cancer;140-199, 140-229, 185, 198.5, 210-229;C00-C75, C00-C96, C61, C79.51, C7A, C7B, D10-D36, D3A
Multiple myeloma;172.9;C43
Recurrent multiple myeloma;202.8, 203.0;C81-C96, C90.0
Colorectal cancer;140-229, 153, 154;C00-C96, C18-C21, C20
Metastatic prostate cancer;140-229, 185;C00-C96, C61
Acute myeloid leukemia, Chronic myeloid leukemia;205.0, 205.1;C92.0, C92.1
Oral mucositis associated with cancertreatment;140-229, 528.0;C00-C96, K12.3
Adjuvant prostate cancer;140-229, 185;C00-C96, C61
Late-stage metastatic pancreatic cancer;140-229, 157;C00-C96, C25
Malignant melanoma;140-199, 172, 183, 210-229;C00-C75, C43, C56, C7A, C7B, D10-D36, D3A
Metastatic head and neck cancer;140-149, 140-199, 140-229, 183, 210-229;C00-C75, C00-C96, C07-C14, C32-C33, C56, C7A, C7B, D10-D36, D3A
Ovarian cancer;140-199, 140-229, 183, 210-229;C00-C75, C00-C96, C56, C7A, C7B, D10-D36, D3A
Ovarian cancer;140-229, 183;C00-C96, C56
Pancreatic cancer;140-199, 140-229, 157, 183, 210-229;C00-C75, C00-C96, C25, C56, C7A, C7B, D10-D36, D3A
Solid tumours;140-199, 183, 210-229;C00-C75, C56, C7A, C7B, D10-D36, D3A
Acute myeloid leukemia;205, 205.0, 208.9;C91-C95, C92, C92.0
Acute lymphoblastic leukemia, Chronic myelogenous leukemia;204.0, 205.1;C91.0, C92.1
Brain cancer;140-229, 191, 208.9;C00-C96, C71, C91-C95
Metastatic hormone refractory prostate cancer;.;M00-M99
Hematological malignancies;140-239, 200-209, 202.8;C00-C96, C81-C96
Non-Hodgkin's lymphoma, Diffuse large B-cell lymphoma;200, 200.0, 202;C82-C85, C83.3
Recurrent chronic lymphocytic leukemia;204.1;C91.1
Solid tumours;140-199, 208.9, 210-229;C00-C75, C7A, C7B, C91-C95, D10-D36, D3A
Acute lymphoblastic leukemia, B-cell prolymphocytic leukemia;204.0, 208.9;C91-C95, C91.0
Diffuse large B-cell lymphoma, Follicular lymphoma, Mantle-cell lymphoma;200.0, 202.0, 202.8, 208.9;C81-C96, C82, C83.3, C85.1, C91-C95
Chronic myelogenous leukemia, Myelodysplastic syndromes;205.1, 238.7;C92.1, D46
Metastatic breast cancer;140-229, 174, 175, 208.9;C00-C96, C50, C91-C95
Metastatic colorectal cancer;140-229, 153, 154, 208.9;C00-C96, C18-C21, C20, C91-C95
Metastatic renal cancer;140-229, 189, 208.9;C00-C96, C64, C91-C95
Refractory lymphoma;202.8;C81-C96
Myelodysplastic syndromes;758.33;Q93.88
Non-small-cell lung carcinoma;140-199, 162, 202.8, 208.9, 210-229;C00-C75, C33, C34, C7A, C7B, C81-C96, C91-C95, D10-D36, D3A
B-Cell malignancies;202.8;C85.1
Liver cancer;140-229, 155;C00-C96, C22.0
Colorectal cancer, Non-small-cell lung cancer;140-229, 153, 154, 162;C00-C96, C18-C21, C20, C33, C34
Colorectal cancer, pancreatic cancer;153, 154, 157;C18-C21, C25
Metastatic malignant melanoma;172;C43
Metastatic melanoma, Non-small cell lung cancer;162, 172;C33, C34, C43
Resectable non-small cell lung cancer;140-229, 162, 204.0;C00-C96, C33, C33-C34, C34, C91.0
Non-small cell lung cancer, Ovarian cancer;140-229, 162, 183, 204.0;C00-C96, C33, C33-C34, C34, C56, C91.0
Lymphoma;202;C82
Non-small-cell lung carcinoma;162, 202.8, 203.0;C33, C34, C81-C96, C90.0
Breast cancer, Ovarian cancer, Prostate cancer;140-229, 174, 175, 183, 185;C00-C96, C50, C56, C61
Chronic lymphocytic leukemia;203.0, 204.1, 208.9;C90.0, C91-C95, C91.1
TdT-positive leukemia;208.9;C91-C95
Ovarian cancer, Peritoneal cancer;140-229, 158, 183;C00-C96, C48.1-C48.2, C56
Chemoprotection;191;C71
Metastatic cancer;140-229;C00-C96
Metastatic medullary thyroid cancer;193;C73
Acute myeloid leukemia;140-199, 205.0, 210-229, 238.7;C00-C75, C7A, C7B, C92.0, D10-D36, D3A, D46
Cancer-related cachexia;140-199, 210-229, 799.4;C00-C75, C7A, C7B, D10-D36, D3A, R64
Hematological malignancies;140-199, 140-229, 140-239, 200-209, 210-229;C00-C75, C00-C96, C00-C96, C7A, C7B, C81-C96, D10-D36, D3A
Metastatic breast cancer;140-199, 140-229, 174, 175, 210-229;C00-C75, C00-C96, C50, C7A, C7B, D10-D36, D3A
Combination therapy;.;C81-C96
Hematological malignancies;140-239, 200-209;C00-C96, C81-C96
Lymphoma;202.0, 202.8;C81-C96, C82
Hodgkin's disease, T-cell lymphoma;201, 202.8;C81, C81-C96
Small-cell lung cancer;140-199, 162, 210-229;C00-C75, C33, C34, C7A, C7B, D10-D36, D3A
Hematological malignancies;140-239, 200-209, 202.8, 203.0;C00-C96, C81-C96, C90.0
Myeloma;202.8, 203.0;C81-C96, C90.0
Non-Hodgkin's lymphoma;200, 201, 202, 202.8, 203.0;C81, C81-C96, C82-C85, C90.0
Chemotherapy-related neutropenia;288;D70
Hematological malignancies;140-229, 140-239, 200-209;C00-C96, C00-C96, C81-C96
Advanced leukemia;203.0, 208.9;C90.0, C91-C95
Astrocytoma;191;C71
Hematological malignancies;140-199, 140-239, 200-209, 208.9, 210-229;C00-C75, C00-C96, C7A, C7B, C81-C96, C91-C95, D10-D36, D3A
Late-stage solid tumors;140-199, 208.9, 210-229;C00-C75, C7A, C7B, C91-C95, D10-D36, D3A
Myelodysplastic syndromes;140-199, 210-229, 238.7;C00-C75, C7A, C7B, D10-D36, D3A, D46
Acute myeloid leukemia;183, 205.0;C56, C92.0
Non-small-cell lung carcinoma;162, 183, 208.9;C33, C34, C56, C91-C95
Acute lymphoblastic leukemia, Acute myeloid leukemia, Chronic myelogenous leukemia;203.0, 204.0, 205.0, 205.1;C90.0, C91.0, C92.0, C92.1
Esophageal cancer, Gastric cancer;140-229, 150, 151;C00-C96, C15, C16
Hormone-refractory prostate cancer, Leukemia, Liver cancer;140-229, 185, 203.0, 208.9;C00-C96, C61, C90.0, C91-C95
Malignant melanoma;172, 203.0, 208.9;C43, C90.0, C91-C95
Non-small-cell lung carcinoma;162, 203.0, 208.9;C33, C34, C90.0, C91-C95
Refractory/metastatic colorectal;.;D46
Hematological malignancies;140-199, 140-239, 200-209, 210-229;C00-C75, C00-C96, C7A, C7B, C81-C96, D10-D36, D3A
Metastatic non-Hodgkin's lymphoma;200, 202, 202.8;C81-C96, C82-C85
Inoperable/unresectable late-stage solid tumors;140-199, 210-229;C00-C75, C7A, C7B, D10-D36, D3A
Acute myeloid leukemia, B-cell chronic lymphocytic leukemia;202.8, 203.0, 204.1, 205.0, 208.9;C81-C96, C90.0, C91-C95, C91.1, C92.0
Lymphoma;202.0, 202.8, 203.0, 208.9;C81-C96, C82, C90.0, C91-C95
Relapsed/refractory myeloma;202.8, 203.0, 208.9;C81-C96, C90.0, C91-C95
Hematological malignancies;140-239, 200-209, 203.0;C00-C96, C81-C96, C90.0
Multiple myeloma;140-199, 202.8, 203.0, 210-229;C00-C75, C7A, C7B, C81-C96, C90.0, D10-D36, D3A
Giant lymph node hyperplasia;203;C90.0
Anemia;140-229, 280-285;C00-C96, D50-D64
Non-Hodgkin's lymphoma;140-199, 200, 201, 202, 202.8, 210-229;C00-C75, C7A, C7B, C81, C81-C96, C82-C85, D10-D36, D3A
Refractory metastatic multiple myeloma;203;C90.0
Refractory metastatic multiple myeloma;140-199, 203.0, 210-229;C00-C75, C7A, C7B, C90.0, D10-D36, D3A
Fallopian tube cancer, Peritoneal cancer;140-229, 158, 183, 183.2, 221.0;C00-C96, C48.1-C48.2, C56, C57, D28
Pancreatic and ovarian cancers;140-229, 183;C00-C96, C56
Platinum-resistant ovarian cancer;140-229, 183;C00-C96, C56
Platinum-resistant pancreatic cancer;140-229, 157, 183;C00-C96, C25, C56
Late-stage follicular lymphoma;202.0, 202.8;C81-C96, C82
Metastatic Late-stage solid tumors;140-199, 210-229;C00-C75, C7A, C7B, D10-D36, D3A
Osteosarcoma, Sarcoma;170;C40-C41
Late-stage B-cell lymphoma;202.8;C81-C96, C85.1
Late-stage solid tumors;140-199, 202.8, 210-229;C00-C75, C7A, C7B, C81-C96, D10-D36, D3A
Myeloid leukemia;.;C92
Myelodysplastic syndromes, Metastatic leukemia;202.8, 208.9, 238.7;C81-C96, C91-C95, D46
Non-small-cell lung carcinoma;162, 183;C33, C34, C56
Acute lymphoblastic leukemia, Acute myeloid leukemia, Chronic myelogenous leukemia;204.0, 205.0, 205.1, 238.7;C91.0, C92.0, C92.1, D46
Stage III colorectal cancer;140-229, 153, 154;C00-C96, C18-C21, C20
Combination therapy;183;C56
Metastatic breast cancer;140-199, 140-229, 174, 175, 183, 210-229;C00-C75, C00-C96, C50, C56, C7A, C7B, D10-D36, D3A
Platinum-resistant ovarian cancer;140-199, 140-229, 183, 210-229;C00-C75, C00-C96, C56, C7A, C7B, D10-D36, D3A
Gynecological cancer;140-229, 183;C00-C96, C56
Diffuse large B-cell lymphoma, indolent non-Hodgkin's lymphoma;200, 200.0, 202, 202.8;C81-C96, C82-C85, C83.3, C85.1
Liver cancer, liver metastases;140-229, 155;C00-C96, C22.0
Malignant melanoma;140-199, 172, 210-229;C00-C75, C43, C7A, C7B, D10-D36, D3A
Malignant melanoma;172, 202.8, 203.0, 208.9;C43, C81-C96, C90.0, C91-C95
Symptomatic uterine fibroids;218.9;D25
Acute myeloid leukemia;140-199, 205.0, 210-229;C00-C75, C7A, C7B, C92.0, D10-D36, D3A
Non-small-cell lung carcinoma;140-199, 162, 208.9, 210-229;C00-C75, C33, C34, C7A, C7B, C91-C95, D10-D36, D3A
Late-stage non-small cell lung cancer;162;C33, C34
NSCLC, Small-cell lung carcinoma;162;C33, C34
Non-Hodgkin's lymphoma;200, 201, 202, 202.8;C81, C81-C96, C82-C85
Non-Hodgkin's lymphoma;183, 200, 201, 202, 202.8;C56, C81, C81-C96, C82-C85
Late-stage multiple myeloma;203;C90.0
NY-ESO-1 antigen-expressing solid tumors;140-199;C00-C75, C7A, C7B
Late-stage pancreatic cancer;140-229, 157;C00-C96, C25
Gastric cancer;140-229, 151;C00-C96, C16
Late-stage malignant melanoma;140-199, 172, 210-229;C00-C75, C43, C7A, C7B, D10-D36, D3A
Grade IV malignant glioma;191;C71
Colorectal cancer;140-229, 153, 154;C00-C96, C18-C21
Chemotherapy-induced gastrointestinal disorders;530-558;K20-K64
Lymphoma, Mantle cell lymphoma;200.4, 202.0, 202.8;C81-C96, C82, C85.7
Adult high-grade glioma;191;C71
Pediatric malignant glioma;191;C71
Myelodysplastic syndromes;183, 202.8, 238.7;C56, C81-C96, D46
Pancreatic ductal adenocarcinoma;140-199, 210-229;C00-C75, C7A, C7B, D10-D36, D3A
Oral mucositis, Radiation-induced skin damage;528;K12.3
Cancer;005, 008, 009, 140-229, 555-558;A02-A09, C00-C96, K50-K55
Blastic plasmacytoid dendritic cell neoplasm;.;Q93.88
Myelodysplastic syndrome;758.33;Q93.88
Relapsed or refractory IL-3R+ cancers;140-229;C00-C96
Relapsed/refractory blastic plasmacytoid dendritic cell neoplasm;140-239, 205.0, 238.7;C00-C96, C92.0, D46
Chronic lymphocytic leukemia;203.0, 204.1;C90.0, C91.1
